"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x365860744","x1268990185548779522",2020-06-05 19:36:51,"SENAE_Aduana","#NosCuidamosTodos | El uso de guantes genera una falsa sensación de protección. Su contacto con superficies contaminadas hace que su efecto protector baje. 
 
Si tú no atiendes a pacientes con sospecha o positivos a #Covid19, no uses guantes, mejor lávate las manos constantemente https://t.co/IcLbI47p3l","Twitter Web App",280,,,,FALSE,FALSE,1,1,,,"NosCuidamosTodos Covid19",,,,,"http://pbs.twimg.com/media/EZxbGguXQAAsKLd.jpg","https://t.co/IcLbI47p3l","https://twitter.com/SENAE_Aduana/status/1268990185548779522/photo/1","photo","http://pbs.twimg.com/media/EZxbGguXQAAsKLd.jpg","https://t.co/IcLbI47p3l","https://twitter.com/SENAE_Aduana/status/1268990185548779522/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SENAE_Aduana/status/1268990185548779522","SENAE_Aduana","Guayaquil, Ecuador","Cuenta oficial del Servicio Nacional de Aduana del Ecuador. Directora General @munozmalejandra","https://t.co/aGpv67CkA9",FALSE,45701,2245,142,19565,3363,2011-09-01 04:09:16,FALSE,"https://t.co/aGpv67CkA9","https://www.aduana.gob.ec",,"https://pbs.twimg.com/profile_banners/365860744/1590367299","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1264718074109931520/daDDCHM7_normal.jpg"
"x218549276","x1267585506688274435",2020-06-01 22:35:10,"JCCassinelli","#HorizonteProductivo| Comparto mi mensaje de Horizonte Productivo “Seguridad y tecnología” (1/4)

@vitotvo @hunterEcuador @guidoflavio  #COVID19Ecuador #CoronavirusEcuador #COVID19 #Covid_19 #COVID__19 https://t.co/vfp5RGPcSX","Twitter for iPhone",201,,,,FALSE,FALSE,7,4,,,"HorizonteProductivo COVID19Ecuador CoronavirusEcuador COVID19 Covid_19 COVID__19",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1267585362592923649/pu/img/HGBnU9FpHcjL_Fhh.jpg","https://t.co/vfp5RGPcSX","https://twitter.com/JCCassinelli/status/1267585506688274435/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1267585362592923649/pu/img/HGBnU9FpHcjL_Fhh.jpg","https://t.co/vfp5RGPcSX","https://twitter.com/JCCassinelli/status/1267585506688274435/video/1",,"x179998960 x301084643 x180321488","vitotvo hunterEcuador guidoflavio","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JCCassinelli/status/1267585506688274435","Juan Carlos Cassinelli C.","Guayaquil, Ecuador","Doctor en Leyes. Presidente Cámara Ecu-Ita. Director de @TradeEcuador,  @ambielegsa y @cassinelliabg. Articulista. Ex Ministro de Comercio Exterior.","https://t.co/I44yCfWGIj",FALSE,40306,1459,146,28833,2535,2010-11-22 16:55:24,TRUE,"https://t.co/I44yCfWGIj","http://cassinelliabogados.com/",,"https://pbs.twimg.com/profile_banners/218549276/1581958813","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1237216977258721289/nnYgbz_W_normal.jpg"
"x218549276","x1269419966513774594",2020-06-07 00:04:39,"JCCassinelli","Salinas desde la próxima semana en #amarillo. Una muy buena noticia pero respetando los 
#protocolos 
#confinamiento #FelizSabado #sabadodecuarentena #retornoseguro #Covid_19 #Turismo #TurismoNacional https://t.co/CzjqcqtxMp","Twitter for Android",200,,,,FALSE,FALSE,4,0,,,"amarillo protocolos confinamiento FelizSabado sabadodecuarentena retornoseguro Covid_19 Turismo TurismoNacional",,,,,"http://pbs.twimg.com/media/EZ3iujVXQAATVl1.jpg","https://t.co/CzjqcqtxMp","https://twitter.com/JCCassinelli/status/1269419966513774594/photo/1","photo","http://pbs.twimg.com/media/EZ3iujVXQAATVl1.jpg","https://t.co/CzjqcqtxMp","https://twitter.com/JCCassinelli/status/1269419966513774594/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JCCassinelli/status/1269419966513774594","Juan Carlos Cassinelli C.","Guayaquil, Ecuador","Doctor en Leyes. Presidente Cámara Ecu-Ita. Director de @TradeEcuador,  @ambielegsa y @cassinelliabg. Articulista. Ex Ministro de Comercio Exterior.","https://t.co/I44yCfWGIj",FALSE,40306,1459,146,28833,2535,2010-11-22 16:55:24,TRUE,"https://t.co/I44yCfWGIj","http://cassinelliabogados.com/",,"https://pbs.twimg.com/profile_banners/218549276/1581958813","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1237216977258721289/nnYgbz_W_normal.jpg"
"x218549276","x1268527543637983234",2020-06-04 12:58:29,"JCCassinelli","Habilitados los plazos y términos conforme cronograma en función judicial. #coronavirus #Justicia #Ecuador #abogados @CorteConstEcu @CorteNacional @CJudicaturaEc @CassinelliAbg https://t.co/6lWlRjsRWu","Twitter for Android",176,,,,FALSE,FALSE,3,1,,,"coronavirus Justicia Ecuador abogados",,,,,"http://pbs.twimg.com/media/EZq3EZMXgAE0weh.jpg","https://t.co/6lWlRjsRWu","https://twitter.com/JCCassinelli/status/1268527543637983234/photo/1","photo","http://pbs.twimg.com/media/EZq3EZMXgAE0weh.jpg","https://t.co/6lWlRjsRWu","https://twitter.com/JCCassinelli/status/1268527543637983234/photo/1",,"x213715038 x394145586 x338667650 x1227710344686120961","CorteConstEcu CorteNacional CJudicaturaEc CassinelliAbg","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JCCassinelli/status/1268527543637983234","Juan Carlos Cassinelli C.","Guayaquil, Ecuador","Doctor en Leyes. Presidente Cámara Ecu-Ita. Director de @TradeEcuador,  @ambielegsa y @cassinelliabg. Articulista. Ex Ministro de Comercio Exterior.","https://t.co/I44yCfWGIj",FALSE,40306,1459,146,28833,2535,2010-11-22 16:55:24,TRUE,"https://t.co/I44yCfWGIj","http://cassinelliabogados.com/",,"https://pbs.twimg.com/profile_banners/218549276/1581958813","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1237216977258721289/nnYgbz_W_normal.jpg"
"x218549276","x1270018143294013440",2020-06-08 15:41:35,"JCCassinelli","Comenzamos #Lunes con trabajo presencial y #teletrabajo . Activos al 100%. Seguimos estrictos protocolos. #COVID19Ecuador #COVID19 #JuntosEcuador #08Jun @TradeEcuador @CassinelliAbg @Globalminoil @Ambielegsa https://t.co/EKcEAFL8gR","Twitter for Android",207,,,,FALSE,FALSE,8,1,,,"Lunes teletrabajo COVID19Ecuador COVID19 JuntosEcuador 08Jun",,,,,"http://pbs.twimg.com/media/EaACw3oXsAAg2V_.jpg","https://t.co/EKcEAFL8gR","https://twitter.com/JCCassinelli/status/1270018143294013440/photo/1","photo","http://pbs.twimg.com/media/EaACw3oXsAAg2V_.jpg","https://t.co/EKcEAFL8gR","https://twitter.com/JCCassinelli/status/1270018143294013440/photo/1",,"x868549797464113153 x1227710344686120961 x1005303501042397184 x1004879846793768960","TradeEcuador CassinelliAbg Globalminoil Ambielegsa","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JCCassinelli/status/1270018143294013440","Juan Carlos Cassinelli C.","Guayaquil, Ecuador","Doctor en Leyes. Presidente Cámara Ecu-Ita. Director de @TradeEcuador,  @ambielegsa y @cassinelliabg. Articulista. Ex Ministro de Comercio Exterior.","https://t.co/I44yCfWGIj",FALSE,40306,1459,146,28833,2535,2010-11-22 16:55:24,TRUE,"https://t.co/I44yCfWGIj","http://cassinelliabogados.com/",,"https://pbs.twimg.com/profile_banners/218549276/1581958813","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1237216977258721289/nnYgbz_W_normal.jpg"
"x218549276","x1269618529583669252",2020-06-07 13:13:40,"JCCassinelli","#HorizonteProductivo| Comparto mi mensaje de Horizonte Productivo “Consultores trabajando al 100%” (1/3)

@vitotvo @TradeEcuador @JoseJavierHD @DomenicaPatinoV @avnavasf @AlexiaAlcivar  #COVID19Ecuador #CoronavirusEcuador #COVID19 #Covid_19 #COVID__19 https://t.co/FNl26VCaZx","Twitter for iPhone",251,,,,FALSE,FALSE,10,4,,,"HorizonteProductivo COVID19Ecuador CoronavirusEcuador COVID19 Covid_19 COVID__19",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1269618420087169027/pu/img/kRiru1tg9AUHXzK5.jpg","https://t.co/FNl26VCaZx","https://twitter.com/JCCassinelli/status/1269618529583669252/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1269618420087169027/pu/img/kRiru1tg9AUHXzK5.jpg","https://t.co/FNl26VCaZx","https://twitter.com/JCCassinelli/status/1269618529583669252/video/1",,"x179998960 x868549797464113153 x282117960 x145080367 x88808522 x75123252","vitotvo TradeEcuador JoseJavierHD DomenicaPatinoV avnavasf AlexiaAlcivar","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JCCassinelli/status/1269618529583669252","Juan Carlos Cassinelli C.","Guayaquil, Ecuador","Doctor en Leyes. Presidente Cámara Ecu-Ita. Director de @TradeEcuador,  @ambielegsa y @cassinelliabg. Articulista. Ex Ministro de Comercio Exterior.","https://t.co/I44yCfWGIj",FALSE,40306,1459,146,28833,2535,2010-11-22 16:55:24,TRUE,"https://t.co/I44yCfWGIj","http://cassinelliabogados.com/",,"https://pbs.twimg.com/profile_banners/218549276/1581958813","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1237216977258721289/nnYgbz_W_normal.jpg"
"x218549276","x1267591560071458817",2020-06-01 22:59:13,"JCCassinelli","#HorizonteProductivo| Comparto mi mensaje de Horizonte Productivo “Seguridad y tecnología” (4/4)

@vitotvo @hunterEcuador @guidoflavio  #COVID19Ecuador #CoronavirusEcuador #COVID19 #Covid_19 #COVID__19 https://t.co/E5Oo1hf1eE","Twitter for iPhone",201,"x1267586998820319233","x218549276","JCCassinelli",FALSE,FALSE,1,1,,,"HorizonteProductivo COVID19Ecuador CoronavirusEcuador COVID19 Covid_19 COVID__19",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1267587368535687174/pu/img/BziB__93Tf6NRjS0.jpg","https://t.co/E5Oo1hf1eE","https://twitter.com/JCCassinelli/status/1267591560071458817/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1267587368535687174/pu/img/BziB__93Tf6NRjS0.jpg","https://t.co/E5Oo1hf1eE","https://twitter.com/JCCassinelli/status/1267591560071458817/video/1",,"x179998960 x301084643 x180321488","vitotvo hunterEcuador guidoflavio","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JCCassinelli/status/1267591560071458817","Juan Carlos Cassinelli C.","Guayaquil, Ecuador","Doctor en Leyes. Presidente Cámara Ecu-Ita. Director de @TradeEcuador,  @ambielegsa y @cassinelliabg. Articulista. Ex Ministro de Comercio Exterior.","https://t.co/I44yCfWGIj",FALSE,40306,1459,146,28833,2535,2010-11-22 16:55:24,TRUE,"https://t.co/I44yCfWGIj","http://cassinelliabogados.com/",,"https://pbs.twimg.com/profile_banners/218549276/1581958813","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1237216977258721289/nnYgbz_W_normal.jpg"
"x218549276","x1269672889890082818",2020-06-07 16:49:40,"JCCassinelli","No era tan ""urgente"" el proyecto ""económico urgente"" comparto mi artículo . @mercurioec
@elmercuriomanta @diariopinion @JoseLuis_Macas @antoniohidalgom @Jose_Orellana_G #URGENTE #Urgencias #ARTICULO #coronavirus #EcuadorEnCrisis https://t.co/VgrTU9M0BN","Twitter for Android",228,,,,FALSE,FALSE,4,3,,,"URGENTE Urgencias ARTICULO coronavirus EcuadorEnCrisis",,,,,"http://pbs.twimg.com/media/EZ7IwLeWAAEL9YK.jpg","https://t.co/VgrTU9M0BN","https://twitter.com/JCCassinelli/status/1269672889890082818/photo/1","photo","http://pbs.twimg.com/media/EZ7IwLeWAAEL9YK.jpg http://pbs.twimg.com/media/EZ7IwuaWoAAIAMX.jpg","https://t.co/VgrTU9M0BN https://t.co/VgrTU9M0BN","https://twitter.com/JCCassinelli/status/1269672889890082818/photo/1 https://twitter.com/JCCassinelli/status/1269672889890082818/photo/1",,"x35058064 x293192553 x205274536 x398094340 x202254171 x1480948285","mercurioec elmercuriomanta diariopinion JoseLuis_Macas antoniohidalgom Jose_Orellana_G","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JCCassinelli/status/1269672889890082818","Juan Carlos Cassinelli C.","Guayaquil, Ecuador","Doctor en Leyes. Presidente Cámara Ecu-Ita. Director de @TradeEcuador,  @ambielegsa y @cassinelliabg. Articulista. Ex Ministro de Comercio Exterior.","https://t.co/I44yCfWGIj",FALSE,40306,1459,146,28833,2535,2010-11-22 16:55:24,TRUE,"https://t.co/I44yCfWGIj","http://cassinelliabogados.com/",,"https://pbs.twimg.com/profile_banners/218549276/1581958813","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1237216977258721289/nnYgbz_W_normal.jpg"
"x218549276","x1267586055164887040",2020-06-01 22:37:20,"JCCassinelli","#HorizonteProductivo| Comparto mi mensaje de Horizonte Productivo “Seguridad y tecnología” (2/4)

@vitotvo @hunterEcuador @guidoflavio  #COVID19Ecuador #CoronavirusEcuador #COVID19 #Covid_19 #COVID__19 https://t.co/FSyLgoB2Nq","Twitter for iPhone",201,"x1267585506688274435","x218549276","JCCassinelli",FALSE,FALSE,4,3,,,"HorizonteProductivo COVID19Ecuador CoronavirusEcuador COVID19 Covid_19 COVID__19",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1267585843436421122/pu/img/rQL8BE3CR3Y6tJWu.jpg","https://t.co/FSyLgoB2Nq","https://twitter.com/JCCassinelli/status/1267586055164887040/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1267585843436421122/pu/img/rQL8BE3CR3Y6tJWu.jpg","https://t.co/FSyLgoB2Nq","https://twitter.com/JCCassinelli/status/1267586055164887040/video/1",,"x179998960 x301084643 x180321488","vitotvo hunterEcuador guidoflavio","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JCCassinelli/status/1267586055164887040","Juan Carlos Cassinelli C.","Guayaquil, Ecuador","Doctor en Leyes. Presidente Cámara Ecu-Ita. Director de @TradeEcuador,  @ambielegsa y @cassinelliabg. Articulista. Ex Ministro de Comercio Exterior.","https://t.co/I44yCfWGIj",FALSE,40306,1459,146,28833,2535,2010-11-22 16:55:24,TRUE,"https://t.co/I44yCfWGIj","http://cassinelliabogados.com/",,"https://pbs.twimg.com/profile_banners/218549276/1581958813","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1237216977258721289/nnYgbz_W_normal.jpg"
"x245933707","x1270015152793018373",2020-06-08 15:29:42,"LuisTorresPi","Extraño poder ejercer mi profesión como se debe, gracias coronavirus :(","Twitter for iPhone",71,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LuisTorresPi/status/1270015152793018373","Luis Torres","Guayaquil - Ecuador","Odontólogo <U+0001F9B7> Promo 68<U+2764><U+FE0F>",,FALSE,219,404,0,19663,387,2011-02-01 19:39:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/245933707/1580054389","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1221462748254654464/zLX9Cfh__normal.jpg"
"x303018369","x1270014496283734017",2020-06-08 15:27:06,"i_sahun","@gpeltzer Un querido amigo falleció así y no he querido preguntarle a su esposa, amiga también, qué pusieron en la partida de definición los médicos. Yo diría de covid-19 porque el estadio del cáncer era dos.","Twitter for Android",198,"x1269980801493499904","x50077192","gpeltzer",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x50077192","gpeltzer","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/i_sahun/status/1270014496283734017","Isabel hungria IsaHun","Guayaquil/Ecuador","","https://t.co/IOCpEh5I6v",FALSE,354,1138,1,4191,4940,2011-05-22 05:01:25,FALSE,"https://t.co/IOCpEh5I6v","https://www.flickr.com/photos/pataalsuelo/",,"https://pbs.twimg.com/profile_banners/303018369/1488763616","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1246436913915088898/iBRDf7_e_normal.jpg"
"x1201907989956960263","x1269205946418581505",2020-06-06 09:54:12,"john_steven19","@vixita @amarillo_x100pr Pues si la OMS es la principal culpable de tantas muertes en el mundo al imponer a los gobiernos un protocolo para tratar el coronavirus equivocado, muchos doctores se han dado cuenta de aquello pero los han amenazado con quitarles la licencia y son pocos los que reclaman","Twitter Web App",272,"x1269121798949527553","x53257869","vixita",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x53257869 x248997212","vixita amarillo_x100pr","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/john_steven19/status/1269205946418581505","John Steven","Guayaquil - Ecuador","La felicidad de tu vida depende de la calidad de tus pensamientos...
<U+0001F49B>BSC para toda la vida",,FALSE,739,938,0,505,4085,2019-12-03 16:57:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/1201907989956960263/1575393750",,"http://pbs.twimg.com/profile_images/1258261682771632128/IYf74928_normal.jpg"
"x1201907989956960263","x1270014089146875909",2020-06-08 15:25:29,"john_steven19","@solepatinoa @luisantonio_r Ese virus es curable quisas por eso ya la gente se lo toma a la ligera la oms impuso protocolos equivocados para el coronavirus no es necesario usar ventilación ya que no tiene sentido si no se cura la coagulación de la sangre que causa la asfixia.. por eso ha muerto tanta gente","Twitter Web App",279,"x1269967013650354177","x134201773","solepatinoa",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x134201773 x161814182","solepatinoa luisantonio_r","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/john_steven19/status/1270014089146875909","John Steven","Guayaquil - Ecuador","La felicidad de tu vida depende de la calidad de tus pensamientos...
<U+0001F49B>BSC para toda la vida",,FALSE,739,938,0,505,4085,2019-12-03 16:57:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/1201907989956960263/1575393750",,"http://pbs.twimg.com/profile_images/1258261682771632128/IYf74928_normal.jpg"
"x3534507256","x1267916729625260032",2020-06-02 20:31:19,"portal197105","Dr. Antonio Camargo: Yo debería haber muerto con coronavirus, pero me salvé con ivermectina. La dosis del Minsa es insuficiente. https://t.co/ARs8WJBE8e","Twitter Web App",152,,,,FALSE,FALSE,3,2,,,,,"connuestroperu.com/ciencia-y-tecn…","https://t.co/ARs8WJBE8e","https://www.connuestroperu.com/ciencia-y-tecnologia/salud/65643-dr-antonio-camargo-yo-deberia-haber-muerto-con-coronavirus-pero-me-salve-con-ivermectina-la-dosis-del-minsa-es-insuficiente#.Xta3CNmJuvU.twitter",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/portal197105/status/1267916729625260032","Victor Hugo","Guayaquil, Ecuador","Filosofo realista
El pueblo que no conoce su historia esta condenado a repetirla",,FALSE,23,100,0,823,332,2015-09-03 13:39:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/3534507256/1441307597","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/639434666991308800/Ic63j1dG_normal.jpg"
"x3534507256","x1269787995315605504",2020-06-08 00:27:04,"portal197105","Coronavirus: un asesor de la OMS asegura que sólo el 10% de los pacientes desarrollan anticuerpos https://t.co/WL5QCLiY0i","Twitter Web App",121,,,,FALSE,FALSE,0,0,,,,,"clarin.com/internacional/…","https://t.co/WL5QCLiY0i","https://www.clarin.com/internacional/pacientes-coronavirus-desarrollan-anticuerpos_0_oGJfauxEb.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/portal197105/status/1269787995315605504","Victor Hugo","Guayaquil, Ecuador","Filosofo realista
El pueblo que no conoce su historia esta condenado a repetirla",,FALSE,23,100,0,823,332,2015-09-03 13:39:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/3534507256/1441307597","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/639434666991308800/Ic63j1dG_normal.jpg"
"x3534507256","x1269470509470793728",2020-06-07 03:25:29,"portal197105","Registran en Rusia un segundo fármaco contra la COVID-19 https://t.co/qdi3iu0PB2","Twitter Web App",80,,,,FALSE,FALSE,0,0,,,,,"m.eldiario.es/sociedad/Regis…","https://t.co/qdi3iu0PB2","https://m.eldiario.es/sociedad/Registran-Rusia-segundo-farmaco-COVID-19_0_1035196734.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/portal197105/status/1269470509470793728","Victor Hugo","Guayaquil, Ecuador","Filosofo realista
El pueblo que no conoce su historia esta condenado a repetirla",,FALSE,23,100,0,823,332,2015-09-03 13:39:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/3534507256/1441307597","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/639434666991308800/Ic63j1dG_normal.jpg"
"x3534507256","x1270011869705711617",2020-06-08 15:16:40,"portal197105","Encontraron 47 medicamentos ya conocidos que pueden combatir el Covid-19 - Infobae https://t.co/mltqGhyzZr","Twitter Web App",106,,,,FALSE,FALSE,0,0,,,,,"infobae.com/america/cienci…","https://t.co/mltqGhyzZr","https://www.infobae.com/america/ciencia-america/2020/06/07/encontraron-47-medicamentos-ya-conocidos-que-pueden-combatir-el-covid-19/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/portal197105/status/1270011869705711617","Victor Hugo","Guayaquil, Ecuador","Filosofo realista
El pueblo que no conoce su historia esta condenado a repetirla",,FALSE,23,100,0,823,332,2015-09-03 13:39:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/3534507256/1441307597","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/639434666991308800/Ic63j1dG_normal.jpg"
"x3534507256","x1269094193319874566",2020-06-06 02:30:08,"portal197105","Coronavirus: Rusia anuncia que avifavir, fármaco contra COVID-19, será gratuito y desarrollan vacunas contra pandemia | https://t.co/JiUm4Jnc1y https://t.co/N4D9HygCEc","Twitter Web App",167,,,,FALSE,FALSE,2,1,,,,,"LaRepublica.pe larepublica.pe/ciencia/2020/0…","https://t.co/JiUm4Jnc1y https://t.co/N4D9HygCEc","http://LaRepublica.pe https://larepublica.pe/ciencia/2020/06/05/coronavirus-rusia-anuncia-que-avifavir-farmaco-contra-covid-19-sera-gratuito-y-desarrollan-vacunas-contra-pandemia/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/portal197105/status/1269094193319874566","Victor Hugo","Guayaquil, Ecuador","Filosofo realista
El pueblo que no conoce su historia esta condenado a repetirla",,FALSE,23,100,0,823,332,2015-09-03 13:39:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/3534507256/1441307597","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/639434666991308800/Ic63j1dG_normal.jpg"
"x218034794","x1270011473054576641",2020-06-08 15:15:05,"JorZun","Señores @superbancosEC @BancoPichincha está metiendo la mano al bolsillo de los ecuatorianos, como es posible que cobren adicional un seguro desgravamen “Covid-19” cuando en la cuota normal del crédito ya se está cobrando un seguro desgravamen... su ayuda @DEFENSORIAEC https://t.co/pR6z9LpeIh","Twitter for iPhone",269,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EZ_8sxcXsAAmOE6.jpg","https://t.co/pR6z9LpeIh","https://twitter.com/JorZun/status/1270011473054576641/photo/1","photo","http://pbs.twimg.com/media/EZ_8sxcXsAAmOE6.jpg http://pbs.twimg.com/media/EZ_8sxbXsAMM7GY.jpg","https://t.co/pR6z9LpeIh https://t.co/pR6z9LpeIh","https://twitter.com/JorZun/status/1270011473054576641/photo/1 https://twitter.com/JorZun/status/1270011473054576641/photo/1",,"x334299056 x132547612 x126760901","superbancosEC BancoPichincha DEFENSORIAEC","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JorZun/status/1270011473054576641","JorLeo Zuñiga","Guayaquil","Una persona sencilla, amiguera y parrandera, lo mejor pa mi es viajar..!!",,FALSE,280,247,0,994,52,2010-11-21 07:00:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/218034794/1351085569","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000591685909/f3aca80630b20e9171d104e3373fb5fc_normal.jpeg"
